sentence,label,source
Sienna Cancer Diagnostics : Key Terms of CEO/Managing Director Employment Contract #SiennaCancerDiagnostics #Stock… https://t.co/g0J3hXxRYg,neutral,Twitter
The subsidiary is setting up a facility for manufacturing high-density interconnection printed circuit boards or PCBs at Nokia 's special economic zone at Sriperumbudur near Chennai .,neutral,FPB
Here's the latest on the 2020 presidential race and what to watch today https://t.co/bqcNCYePt3,neutral,Twitter
$TALKX: Market Briefing: Downshift https://t.co/CBPbBbxMjS,negative,Twitter
Major blockchain developer ConsenSys announces job losses #economy #MarketScreener https://t.co/ryVmI8mEkG https://t.co/bw56wJfVGF,negative,Twitter
"Kerry said Biden can put back together ""the world Donald Trump has smashed apart.” https://t.co/oWEJtFQtfH",neutral,Twitter
$MAN - ManpowerGroup Inc. 2019 Q4 - Results - Earnings Call Presentation. https://t.co/pu3a98qlcw #stocks #finance #investing,neutral,Twitter
LVMH's $16 billion purchase of Tiffany & Co. wins applause from analysts and investors https://t.co/sn6cY4DX5s,neutral,Twitter
Amazon's grocery deal with Morrisons is only the beginning,positive,FiQA
CORRECT: Tapestry Q2 Coach sales up 2% to $1.27 bln; FactSet consensus $1.26 bln,positive,Twitter
"that was quick, out $FIO 21.35, market tanking, scaling down longs now",negative,FiQA
@1nvestor: $SODA has a 42.71% Float Short. LoL  http://stks.co/e0DfP,negative,FiQA
The total investment of the project will be approximately EUR 36m .,neutral,FPB
Energy Up As Exxon Cuts CapEx Spending -- Energy Roundup #economy #MarketScreener https://t.co/pZc2wlKsXZ https://t.co/TX2jWQyK1m,positive,Twitter
Shell's $70 Billion BG Deal Meets Shareholder Skepticism,negative,FiQA
Alpha Dog Putin Shows Meeker Side With Erdogan,neutral,Twitter
3 Great Semiconductor Stocks to Invest In for 2020,neutral,Twitter
"Aldata Solution Oyj Stock Exchange Release 11 August 2006 , at 11.00 am ALDATA SHARES SUBSCRIBED FOR WITH 2003 STOCK OPTIONS A total of 95,000 new shares of Aldata Solution Oyj have been subscribed for with the company 's 2003A stock options .",neutral,FPB
$ZM here we go..... down....,negative,Twitter
He is a Chartered Accountant in British Columbia and Alberta as well as a Certified Public Accountant in Washington State .,neutral,FPB
Chinese state media stepped up criticism of the U.S. and accused it of meddling in its domestic affairs https://t.co/GWysmHlLz0,neutral,Twitter
"The utility will also provide services related to electricity management , such as hedging trades and risk management and reporting .",neutral,FPB
$MTN - Vail Resorts missing snow in early part of season https://t.co/K76oI960UO,neutral,Twitter
"$JBSS - John B. Sanfilippo & Son, Inc. (JBSS) CEO Jeffrey Sanfilippo on Q2 2020 Results - Earnings Call Transcript.... https://t.co/6vtzuGJJVc",neutral,Twitter
FDA accepts Bioepis' application for Avastin biosimilar,positive,Twitter
"$QIHU totally missed this one, was about to jump in on that 60 break test but didn't, congrats shorts",negative,FiQA
When staffers in WeWork's New York City headquarters received a calendar invite for a mandatory meeting with a note… https://t.co/dB8igjtRCt,neutral,Twitter
"The company has a continuous need for alloys such as nickel , ferro-chrome , molybdenum and manganese in its production , said Talvivaara .",neutral,FPB
Brookside Energy : Next Sycamore Well Delivers Another Stunning Result #BrooksideEnergy #Stock #MarketScreener… https://t.co/5vgnXN1Yao,neutral,Twitter
"Huhtamaki 's rigid plastic consumer goods operations , which are mainly in Europe , will be separated into a new reporting segment as of 1 January 2009 .",neutral,FPB
"Price talk is in the mid-market swaps plus 105 bps area and the leads are Barclays , BNPP , UBS and CBA .",neutral,FPB
$FET - Forum Energy Technologies: International Operations Can Provide The Relief. Read more:… https://t.co/1M2SpoUuJS,neutral,Twitter
"NTSB cites Uber, driver in fatal crash",negative,Twitter
Hedge Funds Are Dumping Noble Corporation plc (NE),negative,Twitter
`` It allows the young child to move forward with his life . '',positive,FPB
EUR 152.4 mn of this was net interest income .,neutral,FPB
Edited Transcript of FCR.TO earnings conference call or presentation 6-Nov-19 7:00pm GMT,neutral,Twitter
"3 Great Mutual Fund Picks for Your Retirement - February 06, 2020",neutral,Twitter
Hancock Capital collects $380m for sixth mezzanine fund to follow debut co-invest vehicle close,neutral,Twitter
La Jolla Pharmaceutical to initiate executive search,neutral,Twitter
"Airlines, Cruises, Theme Parks, Rental Cars, Casinos leading pre-market movers higher, the beaten down Travel-related names",positive,Twitter
$GOVB - Gouverneur Bancorp declares $0.17 dividend https://t.co/Zlr3d7SXnr,neutral,Twitter
$IACI http://stks.co/tJU Looks good on the weekly chart.,positive,FiQA
PepsiCo's New Coffee Drink Offers Twice As Much Caffeine,neutral,Twitter
Did Changing Sentiment Drive Helius Medical Technologies's (NASDAQ:HSDT) Share Price Down A Painful 94%?,neutral,Twitter
Xeris Pharma launches equity offering; shares down 3% after hours,negative,Twitter
UPM-Kymmene has generated thirty-one consecutive quarters of positive EBITDA .,positive,FPB
"Some 250 people , of whom more than 200 are workers , will be retiring from the Raahe Works between 2008 and 2011 .",neutral,FPB
Hastings Technology Metals : Bulk Ore Sorting Trial Shows Outstanding Results #HastingsTechnologyMetals #Stock… https://t.co/jH9XEyDAxJ,positive,Twitter
Reliance Global executes contract on 260-unit apartment property,neutral,Twitter
$RF - Regions Financial On Target With Its Conservative Approach. Subscribe to Seeking Alpha for more:… https://t.co/0XIItIX3aB,neutral,Twitter
"Salesforce, Amazon taking on RingCentral",neutral,Twitter
"$TGE - Tallgrass Energy CEO Dehaemers departs, succeeded by Moler https://t.co/5W8HAo8SeR",neutral,Twitter
"$SGH - SMART Global EPS beats by $0.02, beats on revenue https://t.co/Fyds4oELv7",positive,Twitter
How Nordstrom Is Benefiting From Direct-to-Consumer Brands,positive,Twitter
"`` We are delighted to welcome Elisa to our Board of Directors , '' said Garry McGuire , CEO of RMG Networks .",positive,FPB
Saudi Healthcare Firm Is Said to Seek Up to $700 Million in IPO,neutral,Twitter
You Can Teach an Old Netflix Some New Streaming Tricks,neutral,Twitter
21Vianet Group misses on revenue,negative,Twitter
Finnish electronics manufacturer PKC Group Oyj ( OMX Helsinki : PKC1V ) said on Wednesday ( 31 December ) that it has completed the acquisition of MAN Nutzfahrzeuge AG 's cable harness business from MAN Star Trucks & Buses Spolka zoo in Poland .,positive,FPB
Scanfil will execute the temporary lay-offs by mid-October 2009 and the job cuts by March 2010 .,negative,FPB
"With the shackles of OPEC's output limits thrown off and a price war under way, the group's biggest oil producers a… https://t.co/9UIxhworZ3",neutral,Twitter
Operating profit improved by 27 % to EUR 579.8 mn from EUR 457.2 mn in 2006 .,positive,FPB
"QD, HEXO among premarket losers",negative,Twitter
The hull of the vessel was built one block at a time and Ruukki delivered the plate material for each block as construction progressed .,neutral,FPB
China suspends planned tariffs scheduled for Dec. 15 on some U.S. goods,positive,Twitter
$VMD - Viemed Healthcare (VMD) Investor Presentation - Slideshow. Follow this and any other stock on Seeking Alpha!… https://t.co/73LaruXZgL,neutral,Twitter
Everything Is Broken: The Most Profitable Trade Since 1993 Is Now Upside Down  https://t.co/gcsFDy6iFd,negative,Twitter
"Ford reveals new electric SUV, Mustang Mach-E",neutral,Twitter
"The author of this opinion piece retired at age 44, so you should probably listen to him. 
https://t.co/hlUduk3zYr",neutral,Twitter
"Micron Technology Inc #NASDAQ: $MU down 2.3% today and down 8.9% since being put on ""The Short"" https://t.co/EQQLTfUiOU",negative,FiQA
Visa R&D Arm Develops a Blockchain System That Could Replace Financial Data Aggregators,positive,Twitter
REITIR: Fallið frá sölu á Fosshálsi 5-11. #Stock #MarketScreener https://t.co/izsDnTF8Wh https://t.co/CmUfCaaCFh,neutral,Twitter
Doubts grow over GlaxoSmithKline's $6 bln capital return plan,negative,FiQA
longed $AMZN 300 @ 189.82,positive,FiQA
"The company 's scheduled traffic , measured in revenue passenger kilometres RPK , grew by just over 2 % and nearly 3 % more passengers were carried on scheduled flights than in February 2009 .",positive,FPB
U.K. in Final Stages of Choosing Next Bank of England Governor,neutral,Twitter
Beckhams’ business empire sees revenues drop 18% https://t.co/Vyukksr4NP,negative,Twitter
$KSU - Kansas City Southern (KSU) Presents At 7th Annual Industrials Conference - Slideshow. Keep reading:… https://t.co/GndL4OFGVw,neutral,Twitter
Sirius XM Holdings Inc. Just Released Its Annual Earnings: Here's What Analysts Think,neutral,Twitter
Edited Transcript of ZNGA earnings conference call or presentation 5-Feb-20 9:30pm GMT,neutral,Twitter
"China, U.S. had 'constructive' phone call on trade - Xinhua",positive,Twitter
"$TWLO: Twilio beats by $0.03, beats on revs; guides Q1 EPS below consensus, revs above consensus; guides FY20 EPS... https://t.co/l1Swqrbche",positive,Twitter
The Fed is going to buy ETFs. What does it mean? https://t.co/t0Gh4NVwfQ,neutral,Twitter
From the Beltway to Bondi — Our @Nasdaq employees around the world are committed to hours of service with… https://t.co/leYgfCIHxS,neutral,Twitter
"According to its notice , Skandinaviska Enskilda Banken AB publ Helsinki Branch has on 10 August 2009 divested in total 11,958,000 Alma Media shares to Ilkka-Yhtyma Oyj and Kaleva Kustannus Oy , as the conditions of the agreement made by the companies on 1 July 2009 fulfilled .",neutral,FPB
"The order includes a new Crecent former , headbox , and reel .",neutral,FPB
Here is What Hedge Funds Think About Briggs & Stratton Corporation (BGG),neutral,Twitter
$SNDR - Schneider National declares $0.065 dividend https://t.co/EFYnWA1ydf,neutral,Twitter
The manager of some of the largest investment funds in Canada is favoring European and Asian stocks over North Amer… https://t.co/sG706aE3Fj,neutral,Twitter
ToughBuilt Industries reports Q3 results,neutral,Twitter
The solution will be installed in the USA to support the North American operations of the customer .,neutral,FPB
Denbury Resources Inc. (DNR): Are Hedge Funds Right About This Stock?,neutral,Twitter
Dow scores triple-digit gain on rosier investor view of U.S.-China trade talks https://t.co/Dh7QlYLIjn,positive,Twitter
Bass Metals : increases Mahefedok North graphite resource by 54% #BassMetals #Stock #MarketScreener… https://t.co/BspqmJqWjU,neutral,Twitter
Fidelity granted charter for virtual currency platform from New York state,neutral,Twitter
"Sales came in at 241 mln eur , compared with 211.4 mln , and also beating consensus forecasts of 235 mln eur .",positive,FPB
"Stocks making the biggest moves premarket: TD Ameritrade, Charles Schwab, Tesla & more https://t.co/gvK766Jmmm",neutral,Twitter
"Tyson Foods EPS misses by $0.01, misses on revenue",negative,Twitter
Wayfair soared as much as 51% after the online home-goods retailer said first-quarter net revenue growth would at l… https://t.co/aGZUiKSDvu,positive,Twitter
U.S. markets have hit record levels recently. What's your next move?,positive,Twitter
"Operating profit was EUR 139.7 mn , up 23 % from EUR 113.8 mn .",positive,FPB
"ACB, MYGN among premarket losers",negative,Twitter
The groups 's turnover for the full fiscal year is expected to show a slight increase from the previous fiscal year .,positive,FPB
Vir Biotechnology reports Q3 results,neutral,Twitter
"Job Growth Surges In January, Beating Wall Street Expectations",positive,Twitter
Two top BOE officials suggested that the UK financial system's rules may have to diverge from the EU's after Brexit https://t.co/85NEJl6fLm,neutral,Twitter
"$RDS.A $RDS.B - Shell: The End Of Oil And Gas Is Not Near, And Investors Can Benefit From A High Yield. Read more a… https://t.co/0EMJcv65yX",positive,Twitter
$KHC - Kraft +3% after sales update https://t.co/eAFo7YSXIl,positive,Twitter
FAANG Will Continue To Dominate Stock Market Returns (Radio),positive,Twitter
The costs of the new ropax vessels are 30 % lower than those of the present ones .,positive,FPB
Trump Sets Up Clash in Congress With $4 Billion Cut for Warships,neutral,Twitter
"The cost of the deal could range from 70 million to 90 million euros depending on the financial results of the two companies in 2008 , the statement says .",neutral,FPB
"Sampo Housing Loan Bank , a unit of Finland 's Sampo Bank , has priced its EUR1bn ( USD1 .3 bn ) bond at 99.889 % , Reuters reported .",neutral,FPB
"If you win the $285 million Mega Millions jackpot, here's what to do first to protect your windfall https://t.co/hoqEe4pBVr",neutral,Twitter
Berkeley returns to ‘normal’ after bumper years https://t.co/48WY64oBxZ,neutral,Twitter
Toyota Credit Selling Year's First U.S. Company Green Bond,neutral,Twitter
$TSLA,neutral,Twitter
There did not seem to be enough hours in a day for Pekkarinen .,neutral,FPB
"Jan. 6 -- Ford is struggling in the face of slowing truck and SUV sales and a surfeit of up-to-date , gotta-have cars .",negative,FPB
South Africa's big supermarkets told to drop exclusivity clauses in mall leases #economy #MarketScreener… https://t.co/MyqK8XB3Wm,neutral,Twitter
"Oil Spikes After Russia Says Ready For ""Substantial Output Cut"", But Warns 10MMb/d Cut Not Enough  https://t.co/tcIG2Zilx8",positive,Twitter
UK housing market on hold due to coronavirus crisis - Halifax https://t.co/8D4d4gglsF https://t.co/VTgijLEfGA,negative,Twitter
$PSCF - Invesco S&P SmallCap Financials ETF declares $0.47 dividend https://t.co/YverZnfDT0,neutral,Twitter
"In addition , the existing service counter area in the reception hall will be rebuilt and access provided to local rail connections .",neutral,FPB
EPR Properties sells Charter School portfolio for $454M; lowers FFO guidance for 2019,neutral,Twitter
Russia Asks for Time as OPEC+ Technocrats Recommend Oil Cut,neutral,Twitter
Target stock heads toward record after hiking profit guidance,positive,Twitter
"Re-use back into PET bottles has also steadily increased and the rate of use in strapping tape has picked up again after a dip in 2005 , Petcore said previously .",positive,FPB
1 Great Reason to Claim Social Security Benefits as Early as You Can,neutral,Twitter
Uber To Profit From Better Pricing Environment: Singh (Radio),positive,Twitter
"$SLW is down, but weekly $34 calls (-28.95%), .23 x .25 have 321 volume. Worth a chance here, jmho: http://stks.co/1Qfg",positive,FiQA
"Fiskars is also engaged in the global supply of marine and energy equipment solutions and services through its associated company , Wartsila Corporation .",neutral,FPB
"Is AeroVironment, Inc. (AVAV) A Good Stock To Buy?",neutral,Twitter
"In January-August 2009 , imports by sea in container , lorry , and trailer units fell by 27.7 % and exports by 28.6 % from the corresponding period in 2008 .",negative,FPB
"Our customers come from the following countries : UK , USA , Spain , France , Italy , Germany , China , Sweden , Norway , Netherlands , Austria , Belgium , Switzerland , Czech Republic , Serbia , Finland , Canada , Russia , Ukraine , Portugal , Denmark , Ireland , South Korea , Estonia and Liechtenstein .",neutral,FPB
Tekla Structures 16 is ` all about you and your team ' and compatible with the Windows 7 operating system .,neutral,FPB
"The total size of the complex is around 25,000 m2 and the project will be constructed in stages .",neutral,FPB
Deadly gas explosion in Slovakia kills at least five https://t.co/8E8Vbxqqdo,neutral,Twitter
Kemira 's partner in the project is St. Petersburg Water Works .,neutral,FPB
- Provides summary of the medical equipment pipeline products that the company is developing .,neutral,FPB
Boeing reports 30 new orders for the troubled 737 Max in November https://t.co/jGejqEi0oT,positive,Twitter
Kylie Jenner-Coty Deal Led by Little-Known Adviser Tiger Chark,neutral,Twitter
Celyad reports Q3 results,neutral,Twitter
Plaid Cymru promises ‘green jobs revolution’ for Wales https://t.co/gvCquqXb6q,neutral,Twitter
$DIS - Disney -1.5% as Wells moves to side on parks worries https://t.co/KpVmXMYUHb,negative,Twitter
$MCCHF - McChip Resources declares C$0.02 dividend https://t.co/FtHfNGnyZj,neutral,Twitter
"$WAC trade continuing very nicely from yesterday, almost up $3 from yesterday entry, deal pricing tonight looking very strong here... $SPY",positive,FiQA
AIA's announcement of a new CEO sends shares higher in Hong Kong https://t.co/vVmrVJVl90 https://t.co/6sb0BnZHx6,positive,Twitter
London Stock Exchange seals ÃÂ£22 billion merger with Germany's Deutsche BÃÂ¶rse,positive,FiQA
"In 2007 , Marimekko has also opened concept stores in Yokohama and Nagoya , central Japan , in Silver Spring in metropolitan Washington DC , USA , in Graz , central Austria , and in Aalborg , northern Denmark .",positive,FPB
Deutsche Bank sues over $1.6 billion in claims against Bernard Madoff’s bankrupt investment advisory business https://t.co/0AuOETdUyR,negative,Twitter
"The total donation amount is EUR 1,115,000 .",neutral,FPB
New York State AG investigating WeWork,negative,Twitter
Avaya and the International Avaya Users Group Honor Customer Innovation at Avaya ENGAGE 2020,neutral,Twitter
Tekla Group 's net sales for 2006 were approximately 50 million euros and operating result 13.6 million euros .,neutral,FPB
Nokian Capacitors ' equipment will be used to raise the capacity and reliability of the Indian grid .,positive,FPB
"In December alone , the members of the Lithuanian Brewers ' Association sold a total of 20.3 million liters of beer , an increase of 1.9 percent from the sales of 19.92 million liters in December 2004 .",positive,FPB
China Recycling completes warrant exchange offer,neutral,Twitter
$MIME - Mimecast -7.6% after downside Q4 EBITDA forecast https://t.co/8G2xiPDACC,negative,Twitter
"'Confidential' ETFs could change the face of active management, industry leaders say https://t.co/UmFNXtBeB4",neutral,Twitter
"Which way will the markets be headed next week before traders head home for Thanksgiving? On @MadMoneyOnCNBC,… https://t.co/q4NtFLbrmV",neutral,Twitter
Is New Oriental Education & Technology Group Inc. (NYSE:EDU) Trading At A 42% Discount?,neutral,Twitter
‘Perfect Result’ for Unsung Stocks: Strategists on U.K. Vote,neutral,Twitter
Corporate Affairs Ministry Reviews IL&FS Resolution Progress,neutral,Twitter
The Best-Performing CEFs YTD - November 2019. Get more info on Seeking Alpha: https://t.co/IBsfyvpVtd #markets #business #trading,neutral,Twitter
Shell offers 50 percent premium to buy BG for $70 billion,positive,FiQA
U.K. Rainmakers Eye Return to Dealmaking After Tory Election Win,neutral,Twitter
$BONDX: Overnight Treasury Market Summary https://t.co/5J3iMVcpJL,neutral,Twitter
Disney+ to debut late March in France in exclusive deal with Canal+,neutral,Twitter
"Michael Bloomberg is joining a crowded 2020 Democratic field, starting his campaign with a $35 million cross-countr… https://t.co/jrBWZ4gYcx",neutral,Twitter
Do Institutions Own Reliance Industries Limited (NSE:RELIANCE) Shares?,neutral,Twitter
New Jersey more than doubles offshore wind commitment,neutral,Twitter
"Apple canceled the premiere of ""The Banker"" from the AFI festival as it looks into unspecified ""concerns"" about the… https://t.co/AAkmr1m0mN",neutral,Twitter
"Bitcoin's back above $7,000 after its biggest one-day gain in two weeks https://t.co/KOdr1WJXoJ",positive,Twitter
Oil pared losses amid signs that Saudi Arabia and Russia are making progress toward an agreement to curb crude outp… https://t.co/d8GzSKGYQE,positive,Twitter
NeuroVive Pharmaceutical AB reports Q3 results,neutral,Twitter
"However , two of the previously ordered sets will start producing electricity at the end of October 2010 , it said .",neutral,FPB
It looks like $CPHI could be a stock that deserves your attention going forward.,positive,Twitter
Zoono : Response to ASX Price Query #Zoono #Stock #MarketScreener https://t.co/vGfeMDtA3E https://t.co/62mQHJC6x2,neutral,Twitter
"The total investment in the Vantaa plant extension will amount to around 10 million euro , and Okmetic 's share of the investments will be worth around 2.7 million .",neutral,FPB
The value of the order is USD 2.3 mn .,neutral,FPB
"Good news/bad news: Fed's happy, retail isn't",neutral,Twitter
LONDON MarketWatch -- Nokia nok said it 's won a five-year services contract to run Hutchison Essar 's network operations in nine locations in India .,positive,FPB
Tesla shares are back on the rise after the electric-car maker resumed production at its China factory with the hel… https://t.co/Kjl7Nm0BQS,positive,Twitter
Kala Pharmaceuticals to Report Fourth Quarter and Full Year 2019 Financial Results and Host Conference Call,neutral,Twitter
About Stonesoft Corporation Stonesoft Corporation ( OMX : SFT1V ) is an innovative provider of integrated network security solutions to secure the information flow of distributed organizations .,neutral,FPB
"Just received a full briefing on the tragic shooting at NAS Pensacola in Florida, and spoke to @GovRonDeSantis. My… https://t.co/Em3f4rgehW",neutral,Twitter
bot $AMZN 600 weekly calls here @ 5.93,positive,FiQA
Oppenheimer calls out transformation of big-box retailer,neutral,Twitter
LSE-Deutsche BÃÂ¶rse dealmakers wrong to ignore Brexit risk,negative,FiQA
"This truly takes efficiency to new heights , '' Mr. Metso adds .",positive,FPB
Gold Price Forecast - Gold Markets Recover After Initial Selloff - FX Empire,positive,Twitter
"Through its partnership with Finnish Paulig 's Danish subsidiary Oscar , Puljonki acquired a sales organization in the European market .",neutral,FPB
Sylogist declares CAD 0.10 dividend,neutral,Twitter
"It's time for a 100% tax on billionaire estates, writes Oscar Mayer heir. https://t.co/DQu066zh7U",neutral,Twitter
"Qudian EPS misses by $0.04, beats on revenue",neutral,Twitter
Amarin down 6% after Vascepa-stoked run-up; lack of effect in plaque study,negative,Twitter
"Watch this tense exchange between former VP Joe Biden and an Iowa voter. Biden appears to call the man “fat,” but h… https://t.co/58DVgg0qvD",neutral,Twitter
Oppenheimer cuts estimates on Yum China,negative,Twitter
"The value of the contract is about EUR1 .0 m. Poyry , headquartered in Vantaa , Finland provides consulting and engineering services to the energy , forestry and infrastructure & environment sectors .",neutral,FPB
$VIPS similar pattern like beginning of May. Did u sell? Same now..will go up much higher after this drop.,positive,FiQA
The company is reportedly searching for a replacement for CEO Olli-Pekka Kallasvuo .,neutral,FPB
GAMESTOP TUMBLES 15% AFTER MISSING 3Q COMP SALES ESTIMATE,negative,Twitter
"Profit before taxes was EUR 5.4 mn , up from EUR 3.6 mn a year earlier .",positive,FPB
"Demand for HK Property Is Very Strong, Says Midland Realty's Lau",positive,Twitter
Trade Desk $TTD strong with 900 December $275 OTM calls bought $2.70 to $2.95 early,positive,Twitter
"The liquidity providing was interrupted on May 11 , 2007 when Aspocomp Group Oyj 's shares traded below 0.50 cent ( Aspocomp 's stock exchange release 11.5.2007 ) .",negative,FPB
"Simultaneously , his responsibility area is extended from legal affairs to cover also mergers and acquisitions .",neutral,FPB
"{Free} Premium Earnings 11-25-19: Palo Alto Networks and Dollar Tree, on the blog and here https://t.co/zrIPU1I3zV $PANW $DLTR",neutral,Twitter
"Besides , Pit-Produkt will enter the new segments .",neutral,FPB
Fracking Blows Up Investors Again: Phase 2 Of The Great American Shale Oil & Gas Bust https://t.co/tsawCbV7Jn,negative,Twitter
"Russia Delivers Sixth Straight Rate Cut, Signals Further Easing",neutral,Twitter
"Like all other mechanical pipettors from Biohit , also Proline Plus is CE-IVD marked and comes with a 3-year warranty .",neutral,FPB
McDonald's could sell over 250 million Beyond Meat burgers in U.S. annually: UBS https://t.co/MzJGYLg3yr https://t.co/xutRTYhqcI,positive,Twitter
$ROKU - Roku jumps as optimism builds for earnings https://t.co/S39VAbxjmW,positive,Twitter
"In the fourth quarter of 2009 , Atria 's net loss shrank to EUR 1.2 million from EUR 5.9 million and net sales contracted to EUR 340.4 million from EUR 361.1 million .",positive,FPB
Marathon Patent stockholders approve share issuance for miner purchases,neutral,Twitter
"LCS 's services cover the whole life cycle of software and information systems , from process modelling and tailored software development , to hosting services , solution management , maintenance and support .",neutral,FPB
Congratulations to @ServiceNow on being added to the S&P 500 https://t.co/MzojJ6sPLS,neutral,Twitter
Merkel Demands an End to CDU’s ‘Unforgivable’ Far-Right Deal,neutral,Twitter
"Dave & Buster's $PLAY reports earnings: 
Total revenues increased 6.1% to $299.4 million from $282.1 million
Net EP… https://t.co/cx64XEzhCw",positive,Twitter
$EHTH - eHealth: Another Prescription For A Healthy Beat And Raise. https://t.co/y6x6CCuKH7 #trading #finance #markets,neutral,Twitter
$INT - World Fuel declares $0.10 dividend https://t.co/vVR9ZbfG2e,neutral,Twitter
23 April 2010 - Finnish construction and engineering company Outotec Oyj HEL : OTE1V said today it slipped to a net loss of EUR7 .3 m in the first quarter of 2010 from a net profit of EUR12 .5 m in the corresponding period last year .,negative,FPB
Big lead for Airbus at Dubai Airshow,neutral,Twitter
"Coronavirus update: 213 dead, more countries recommending against China travel https://t.co/RtrA43JXJg",neutral,Twitter
San Jose Water Files Application for Investment in Advanced Metering Infrastructure https://t.co/epwLO7RJwJ,neutral,Twitter
.@JimCramer says @realDonaldTrump just found a real reason to want to win rather than just end the trade war with C… https://t.co/Io7ups9jzh,neutral,Twitter
Takeda Announces 18-Month Data from Pivotal Phase 3 Trial of Dengue Vaccine Candidate Met All Secondary Endpoints… https://t.co/ljQtGsqLWy,positive,Twitter
EIA Petroleum Status Report due in 5 minutes.,neutral,Twitter
Can $MSFT head higher?  https://t.co/V5l6NINYrr,neutral,Twitter
$SES back over $6 possible EOD run,positive,Twitter
"UPDATE 1-AstraZeneca buys ZS Pharma for $2.7 billion, pips Actelion",positive,FiQA
Chicken Soup for the Soul Entertainment Series A Cumu Perp Red Prfd Stk declares $0.2031 dividend,neutral,Twitter
"The mill will have capacity to produce 500,000 tonnes of pulp per year .",neutral,FPB
Southwest Airlines Pushes Back Schedule For 737 MAX Until April,neutral,Twitter
Baker Hughes started at buy with $32 stock price target at Deutsche Bank,positive,Twitter
Return on equity stood at 18.3 % compared to 15.4 % in the third quarter of 2005 .,positive,FPB
Is Sampo Oyj's (HEL:SAMPO) 10% ROE Better Than Average?,neutral,Twitter
"Tiimari , the Finnish retailer , reported to have geenrated quarterly revenues totalling EUR 1.3 mn in the 4th quarter 2009 , up from EUR 0.3 mn loss in 2008 .",positive,FPB
"One price category is for calls on the preferred operator 's network , and another for calls on other operators ' networks .",neutral,FPB
$NYMT - New York Mortgage estimates year-end BV at $5.77-$5.79 per share https://t.co/bkTlfIQHNL,neutral,Twitter
( A spokesperson told WWD to expect a 50-50 mix of clothing and home decor . ),neutral,FPB
U.S. Justice Department preparing legal action against Live Nation: source,negative,Twitter
$ACB - Aurora Cannabis sets early conversion price; shares tick higher https://t.co/VvLbYjQbsc,positive,Twitter
"Hedge Funds Have Never Been This Bullish On Satsuma Pharmaceuticals, Inc. (STSA)",positive,Twitter
Salcomp Manufacturing Oy will pay EUR 35 million in cash to Salcomp in connection with the implementation of the sale and transfer of the Business .,neutral,FPB
"In Switzerland , Teleste have been an established supplier of products for a long time and its primary customers include cable and fiber-to-the-home ( FTTH ) operators .",neutral,FPB
Coronavirus will probably destroy one of the stock market's biggest crutches https://t.co/6PAfslV0ul by @BrianSozzi https://t.co/yFTXFTKQV0,negative,Twitter
Zambia Assures Mines of Power as Supply Deal Deadline Looms,neutral,Twitter
"U.S.-based T Corp. is in talks with Scandinavian telecoms company TeliaSonera to sell its stake in Uzbek cellular operator Coscom , an executive at Coscom told Interfax .",neutral,FPB
Builder confidence slips in November,negative,Twitter
CompaniesAB InBev signals it won't go hostile for SABMiller,positive,FiQA
Duke Energy prices 25M equity offering,neutral,Twitter
When Should You Buy Packaging Corporation of America (NYSE:PKG)?,neutral,Twitter
$FB (110.20) is starting to show some relative strength and signs of potential B/O on the daily.,positive,FiQA
"U.S. Stocks Give Back Gains, End Modestly Lower #SP500 #index #MarketScreener https://t.co/Y5UaaU0lic https://t.co/sduR7dQRz9",negative,Twitter
$FREE Ha Heeeeeere comes the pump! So glad I picked up 9K end of day! Get ready for the bull ride!,positive,FiQA
Pharma ETFs Gain on Healthy Q4 Earnings,positive,Twitter
"They can be used to control the speed of electric motors used by industry and municipal engineering , and in power generation using renewable energy .",neutral,FPB
"RedHill EPS beats by $0.21, misses on revenue",neutral,Twitter
"According to the Act , universities can now acquire private funding .",neutral,FPB
"Net sales of the Paper segment decreased to EUR 221.6 mn in the second quarter of 2009 from EUR 241.1 mn in the second quarter of 2008 , while operating profit excluding non-recurring items rose to EUR 8.0 mn from EUR 7.6 mn .",negative,FPB
Oil resumes gain as investors monitor back-and-forth trade talks https://t.co/r4osnZxz0s,positive,Twitter
Goldman Sachs Says Wealthiest to Back off Stocks,negative,Twitter
HSAC,neutral,Twitter
City spirits sink after Diageo comes up short with sales slide,negative,FiQA
U.K. Names Pierce Envoy to U.S. at Critical Time for Allies,neutral,Twitter
U.S. should stop preventing Iran from selling oil - Iran foreign minister #economy #MarketScreener… https://t.co/KXV6FrmF1S,neutral,Twitter
$NM - Navios Maritime Holdings Inc. 2019 Q3 - Results - Earnings Call Presentation. Continue reading:… https://t.co/kxOtkBSmFw,neutral,Twitter
The estimated value of the deal is USD 9.2 million .,neutral,FPB
The order was valued at over EUR15m .,neutral,FPB
L&T has also made a commitment to redeem the remaining shares by the end of 2011 .,neutral,FPB
Navigator : Changes in the Executive Committee and in the Board of Directors #Navigator #Stock #MarketScreener… https://t.co/wqfcrnIUHh,neutral,Twitter
Stora Enso owns 43 percent of Bergvik and earns therefore SEK 1.5 bn on the value appreciation .,positive,FPB
Economic volatility is at a record low: Morning Brief,positive,Twitter
"In April 2005 , Neste separated from its parent company , Finnish energy company Fortum , and became listed on the Helsinki Stock Exchange .",neutral,FPB
